"AnyID","address","city","state","zip","country"
1,"179 SPANISH POINT DR","BEAUFORT","SC","29902","USA"
2,"274 BIRCH DR","LAUREL BAY","SC","29902","USA"
3,"2026 SE ELLIOTT","PORTLAND","OR","97214-0001","USA"
4,"2026 SE ELLIOTT","PORTLAND","OR","970","USA"
5,"2026 SE ELLIOTT","PORTLAND","OR","97214","USA"
6,"2026 SE ELLIOTT","PORTLAND","OR","97214-9999","USA"
7,"466 SAINT NICK DRIVE","MEMPHIS","TN","38117","USA"
8,"6400 POPLAR AVENUE","MEMPHIS","TN","38197","USA"
9,"179 SPANISH POINT DR","BEAUFORT","SC","29902","USA"
10,"179 SPANISH POINT DR","BEAUFORT","SC","29902","USA"
11,"441 BAUCHET ST","LOS ANGELES","CA","90012","USA"
12,"1711 W TEMPLE ST","LOS ANGELES","CA","90026","USA"
13,"1450 SAN PABLO ST","LOS ANGELES","CA","90033","USA"
14,"443 So. Soto St","Los Angeles","CA","90033","USA"
15,"1233 N LA BREA AVE","LOS ANGELES","CA","90036","USA"
16,"1600 Pennsylvania Ave.","Washington","DC","20500","USA"
17,"11 Wall Street","New York","NY","10005","USA"
18,"350 Fifth Avenue","New York","NY","10065","USA"
19,"4059 Mt Lee Dr.","Hollywood","CA"," 90068","USA"
20,"Statue of Liberty","New York","NY","10004","USA"
21,"4900 POPLAR AVENUE","MEMPHIS","TN","38117","USA"
22,"126 BEALE ST.","MEMPHIS","TN","38103","USA"
23,"126 BEALE ST.","MEMPHIS","Tenn.","38103","USA"
24,"Graceland  P.O. Box 16508","Memphis","TN","38186-0508","USA"
25,"7000 Coliseum Way","Oakland","California","94621","USA"
26,"274 BIRCH DR","LAUREL BAY","SC","29902","USA"
27,"ELDERBERRY LANE","LAUREL BAY","SC","29902","USA"
28,,"PHILLY",,"","USA"
29,,"PHILABELPHIS",,"","USA"
30,," PHILADELPHIA",,"19140","USA"
31,," ILLADELPH","PA","","USA"
32,"520 Chestnut St"," PHILADELPHIA","PA"," 19106","USA"
33,," CICAGO","IL","60647","USA"
34,," CICAGO","IL","60647","USA"
35,," CICAGO","ILLINOIS","60647","USA"
36,"466 SAINT NICK DRIVE","MEMPHIS","TN","38117","USA"
37,"456 SAINT NICK DRIVE","MEMPHIS","TN","38117","USA"
38,"465 SAINT NICK DRIVE","MEMPHIS","TN","38117","USA"
39,,"CICAGO","IL","","USA"
40,,"ALBEKERKY","NM","","USA"
41,"IP010 0010 INTERNATIONAL PAPER","TICONDEROGA","NY","12883","USA"
42,"IP039 0039 INTERNATIONAL PAPER","ONTARIO","CA","91761","USA"
43,"IP066 USCB - CHICAGO","CHICAGO","IL","60638","USA"
44,"IP085 0085 INTERNATIONAL PAPER","TERRE HAUTE","IN","47802","USA"
45,"IP137 USCB - Shreveport","SHREVEPORT","LA","71107","USA"
46,"IP140 USCB - EL PASO","EL PASO","TX","79907","USA"
47,"IP162 USCB - CARSON","CARSON","CA","90745","USA"
